,0,1
1087,1343.0,3.7435897435897436
1088,1344.0,3.6315789473684212
1089,1345.0,3.675675675675676
1090,1346.0,3.111111111111111
1091,1347.0,3.28125
1092,1348.0,3.8095238095238093
1093,1349.0,4.5
1094,1350.0,3.36
1095,1351.0,4.0
1096,1352.0,3.5
1097,1353.0,2.9615384615384617
1098,1354.0,3.975
1099,1355.0,2.5
1100,1356.0,3.8780487804878048
1101,1357.0,3.945945945945946
1102,1358.0,3.8863636363636362
1103,1359.0,2.1363636363636362
1104,1361.0,4.153846153846154
1105,1363.0,3.357142857142857
1106,1365.0,3.6
1107,1366.0,3.9615384615384617
1108,1367.0,2.9594594594594597
1109,1369.0,2.5
1110,1370.0,3.287878787878788
1111,1371.0,3.0531914893617023
1112,1372.0,3.265957446808511
1113,1373.0,2.78
1114,1374.0,3.75
1115,1375.0,3.314814814814815
1116,1376.0,3.5
1117,1377.0,3.0859375
1118,1378.0,3.25
1119,1379.0,2.8214285714285716
1120,1380.0,3.477777777777778
1121,1381.0,2.4473684210526314
1122,1382.0,2.0
1123,1384.0,4.0
1124,1385.0,3.0
1125,1387.0,3.7777777777777777
1126,1388.0,2.759259259259259
1127,1389.0,1.7916666666666667
1128,1390.0,3.5
1129,1391.0,2.99375
1130,1392.0,3.375
1131,1393.0,3.69811320754717
1132,1394.0,3.95
1133,1395.0,3.4285714285714284
1134,1396.0,3.6176470588235294
1135,1397.0,3.0
1136,1398.0,3.5
1137,1399.0,3.5
1138,1401.0,3.5
1139,1404.0,2.75
1140,1405.0,3.032608695652174
1141,1406.0,3.25
1142,1407.0,3.410958904109589
1143,1408.0,3.616279069767442
1144,1409.0,2.984848484848485
1145,1410.0,2.75
1146,1411.0,4.16
1147,1413.0,3.5
1148,1414.0,3.7
1149,1415.0,3.5
1150,1416.0,3.1818181818181817
1151,1417.0,2.0
1152,1419.0,3.6
1153,1420.0,5.0
1154,1422.0,3.1
1155,1423.0,4.25
1156,1425.0,2.9444444444444446
1157,1427.0,3.2
1158,1428.0,5.0
1159,1429.0,3.6538461538461537
1160,1430.0,2.5
1161,1431.0,2.7222222222222223
1162,1432.0,3.4
1163,1433.0,3.0
1164,1437.0,3.5
1165,1438.0,2.6818181818181817
1166,1440.0,3.0
1167,1441.0,3.375
1168,1442.0,2.5
1169,1444.0,4.0
1170,1445.0,2.0
1171,1446.0,3.8333333333333335
1172,1447.0,2.8333333333333335
1173,1449.0,3.8793103448275863
1174,1450.0,5.0
1175,1453.0,2.357142857142857
1176,1454.0,3.0
1177,1455.0,5.0
1178,1456.0,1.5
1179,1457.0,3.05
1180,1458.0,3.0
1181,1459.0,3.05
1182,1460.0,3.3333333333333335
1183,1461.0,2.7142857142857144
1184,1463.0,4.5
1185,1464.0,3.7
1186,1465.0,4.0
1187,1466.0,3.8846153846153846
1188,1468.0,2.3333333333333335
1189,1472.0,4.0
1190,1473.0,2.0
1191,1474.0,1.6666666666666667
1192,1475.0,4.0
1193,1476.0,3.5217391304347827
1194,1479.0,3.0714285714285716
1195,1480.0,3.5833333333333335
1196,1482.0,3.0
1197,1483.0,3.2777777777777777
1198,1484.0,3.8333333333333335
1199,1485.0,3.1901408450704225
1200,1487.0,3.1875
1201,1488.0,3.0
1202,1489.0,3.5
1203,1490.0,0.75
1204,1493.0,4.0
1205,1495.0,1.0
1206,1497.0,2.8333333333333335
1207,1498.0,3.0
1208,1499.0,2.017857142857143
1209,1500.0,3.96875
1210,1501.0,3.0
1211,1502.0,1.75
1212,1503.0,2.6666666666666665
1213,1504.0,4.5
1214,1507.0,3.0
1215,1508.0,3.3333333333333335
1216,1513.0,3.2555555555555555
1217,1515.0,2.95
1218,1516.0,4.0
1219,1517.0,3.378504672897196
1220,1518.0,3.230769230769231
1221,1523.0,4.0
1222,1525.0,1.5
1223,1526.0,2.1666666666666665
1224,1527.0,3.6779661016949152
1225,1529.0,3.8333333333333335
1226,1531.0,5.0
1227,1532.0,2.5
1228,1535.0,3.8
1229,1537.0,3.9722222222222223
1230,1539.0,1.0
1231,1541.0,2.875
1232,1542.0,3.8
1233,1543.0,5.0
1234,1544.0,2.888059701492537
1235,1545.0,4.25
1236,1546.0,2.5
1237,1549.0,2.0
1238,1550.0,3.0
1239,1552.0,3.26271186440678
1240,1554.0,3.3333333333333335
1241,1555.0,4.0
1242,1556.0,1.6521739130434783
1243,1562.0,2.148936170212766
1244,1563.0,5.0
1245,1564.0,4.5
1246,1566.0,3.5
1247,1569.0,3.298076923076923
1248,1570.0,2.5
1249,1571.0,1.0
1250,1572.0,4.166666666666667
1251,1573.0,3.4518072289156625
1252,1575.0,5.0
1253,1580.0,3.663157894736842
1254,1581.0,2.0
1255,1582.0,3.5
1256,1583.0,1.5
1257,1584.0,3.7282608695652173
1258,1586.0,2.759259259259259
1259,1587.0,3.3333333333333335
1260,1588.0,3.088235294117647
1261,1589.0,3.3947368421052633
1262,1590.0,2.9565217391304346
1263,1591.0,2.7
1264,1592.0,2.7857142857142856
1265,1593.0,2.7857142857142856
1266,1594.0,3.4285714285714284
1267,1595.0,1.8333333333333333
1268,1596.0,2.3333333333333335
1269,1597.0,3.352272727272727
1270,1598.0,3.75
1271,1599.0,1.75
1272,1600.0,2.125
1273,1601.0,3.5
1274,1602.0,1.0
1275,1603.0,2.4
1276,1604.0,3.0
1277,1605.0,2.8
1278,1606.0,2.25
1279,1608.0,3.2642857142857142
1280,1609.0,3.0
1281,1610.0,3.8969072164948453
1282,1611.0,4.083333333333333
1283,1612.0,3.0
1284,1613.0,3.0
1285,1614.0,3.36
1286,1615.0,3.65
1287,1616.0,3.5357142857142856
1288,1617.0,4.12
1289,1619.0,3.4473684210526314
1290,1620.0,3.375
1291,1621.0,3.0
1292,1623.0,2.3
1293,1624.0,4.0
1294,1625.0,3.9210526315789473
1295,1626.0,1.6666666666666667
1296,1627.0,2.8636363636363638
1297,1629.0,3.4
1298,1631.0,3.5
1299,1632.0,2.5
1300,1633.0,3.375
1301,1635.0,3.823529411764706
1302,1636.0,1.0
1303,1639.0,3.5692307692307694
1304,1640.0,1.0
1305,1641.0,3.7734375
1306,1642.0,2.375
1307,1643.0,4.05
1308,1644.0,2.5166666666666666
1309,1645.0,3.4583333333333335
1310,1646.0,2.5714285714285716
1311,1647.0,2.6666666666666665
1312,1648.0,3.1666666666666665
1313,1649.0,3.8333333333333335
1314,1652.0,4.0
1315,1653.0,3.6785714285714284
1316,1654.0,3.5
1317,1655.0,3.5
1318,1657.0,3.0
1319,1658.0,3.375
1320,1660.0,3.0
1321,1661.0,3.125
1322,1663.0,3.7
1323,1665.0,3.25
1324,1667.0,2.75
1325,1668.0,1.8333333333333333
1326,1669.0,4.0
1327,1670.0,3.8
1328,1671.0,3.5
1329,1672.0,3.6666666666666665
1330,1673.0,3.9193548387096775
1331,1674.0,4.044642857142857
1332,1676.0,3.0972222222222223
1333,1678.0,3.738095238095238
1334,1680.0,3.6923076923076925
1335,1681.0,1.8888888888888888
1336,1682.0,3.886861313868613
1337,1683.0,3.75
1338,1684.0,3.4
1339,1686.0,3.6
1340,1687.0,2.9523809523809526
1341,1688.0,3.6818181818181817
1342,1689.0,3.2916666666666665
1343,1690.0,3.033333333333333
1344,1692.0,5.0
1345,1693.0,3.66
1346,1694.0,3.8125
1347,1696.0,2.0
1348,1699.0,3.6666666666666665
1349,1701.0,3.5
1350,1702.0,2.90625
1351,1703.0,2.6
1352,1704.0,4.140127388535032
1353,1707.0,2.2222222222222223
1354,1711.0,3.375
1355,1713.0,2.5
1356,1715.0,3.0
1357,1717.0,3.0
1358,1719.0,4.195652173913044
1359,1721.0,3.332317073170732
1360,1722.0,3.2857142857142856
1361,1726.0,1.9285714285714286
1362,1727.0,3.0
1363,1728.0,4.0
1364,1729.0,3.692982456140351
1365,1730.0,3.9
1366,1731.0,1.0
1367,1732.0,3.995833333333333
1368,1733.0,2.0
1369,1734.0,3.8461538461538463
1370,1735.0,2.933333333333333
1371,1739.0,0.75
1372,1744.0,2.5
1373,1746.0,2.5
1374,1747.0,3.457627118644068
1375,1748.0,3.676470588235294
1376,1750.0,2.0
1377,1752.0,2.9285714285714284
1378,1753.0,3.0
1379,1754.0,3.8076923076923075
1380,1755.0,3.0
1381,1756.0,3.5
1382,1757.0,3.5
1383,1759.0,4.5
1384,1760.0,1.8076923076923077
1385,1762.0,3.125
1386,1767.0,3.0
1387,1769.0,2.611111111111111
1388,1771.0,5.0
1389,1772.0,3.1333333333333333
1390,1777.0,3.2357142857142858
1391,1779.0,2.736842105263158
1392,1783.0,2.6666666666666665
1393,1784.0,3.7222222222222223
1394,1785.0,3.8
1395,1788.0,4.25
1396,1791.0,3.25
1397,1792.0,3.3636363636363638
1398,1794.0,3.75
1399,1795.0,4.0
1400,1796.0,2.0
1401,1797.0,3.8333333333333335
1402,1798.0,2.3333333333333335
1403,1799.0,3.5555555555555554
1404,1801.0,2.8181818181818183
1405,1804.0,3.0
1406,1805.0,3.230769230769231
1407,1806.0,1.5
1408,1807.0,2.25
1409,1809.0,4.0
1410,1810.0,3.533333333333333
1411,1812.0,3.0
1412,1816.0,2.5
1413,1819.0,5.0
1414,1821.0,3.111111111111111
1415,1822.0,3.0
1416,1824.0,3.0
1417,1826.0,0.75
1418,1827.0,4.0
1419,1831.0,2.1346153846153846
1420,1833.0,2.727272727272727
1421,1834.0,3.9130434782608696
1422,1835.0,3.391304347826087
1423,1836.0,2.888888888888889
1424,1837.0,2.0
1425,1839.0,2.25
1426,1840.0,2.875
1427,1841.0,3.25
1428,1844.0,4.0
1429,1845.0,4.125
1430,1846.0,4.5
1431,1848.0,2.7
1432,1852.0,3.0
1433,1854.0,4.0
1434,1855.0,2.4
1435,1856.0,3.3125
1436,1858.0,3.4166666666666665
1437,1859.0,5.0
1438,1860.0,4.666666666666667
1439,1861.0,2.0
1440,1862.0,2.3125
1441,1863.0,2.2142857142857144
1442,1864.0,3.0
1443,1865.0,3.1666666666666665
1444,1866.0,3.6
1445,1870.0,4.0
1446,1873.0,3.6538461538461537
1447,1874.0,3.0
1448,1875.0,3.0
1449,1876.0,3.1458333333333335
1450,1878.0,3.0
1451,1880.0,4.0
1452,1881.0,4.0
1453,1882.0,2.1785714285714284
1454,1883.0,3.2903225806451615
1455,1884.0,3.625
1456,1885.0,3.6666666666666665
1457,1886.0,1.5
1458,1887.0,2.6666666666666665
1459,1888.0,2.933333333333333
1460,1889.0,3.0
1461,1891.0,2.0
1462,1892.0,3.260869565217391
1463,1894.0,2.9130434782608696
1464,1895.0,3.0714285714285716
1465,1896.0,3.0
1466,1897.0,3.2142857142857144
1467,1900.0,3.7
1468,1901.0,3.0
1469,1902.0,1.0
1470,1903.0,4.5
1471,1904.0,3.875
1472,1907.0,3.607142857142857
1473,1909.0,3.223404255319149
1474,1910.0,4.0
1475,1911.0,2.759259259259259
1476,1912.0,3.7586206896551726
1477,1913.0,3.7857142857142856
1478,1914.0,3.6538461538461537
1479,1916.0,3.6785714285714284
1480,1917.0,3.0442477876106193
1481,1918.0,3.0595238095238093
1482,1919.0,4.0
1483,1920.0,2.764705882352941
1484,1921.0,3.7375
1485,1922.0,3.6666666666666665
1486,1923.0,3.5528455284552845
1487,1924.0,3.5555555555555554
1488,1925.0,4.25
1489,1926.0,2.0
1490,1927.0,4.285714285714286
1491,1928.0,3.0
1492,1929.0,2.857142857142857
1493,1931.0,4.25
1494,1932.0,2.75
1495,1933.0,5.0
1496,1934.0,4.166666666666667
1497,1935.0,3.875
1498,1936.0,4.0
1499,1937.0,3.5
1500,1938.0,4.0
1501,1939.0,4.636363636363637
1502,1940.0,4.071428571428571
1503,1941.0,4.416666666666667
1504,1942.0,4.333333333333333
1505,1943.0,3.3333333333333335
1506,1944.0,3.925
1507,1945.0,4.448275862068965
1508,1946.0,4.208333333333333
1509,1947.0,3.988888888888889
1510,1948.0,4.458333333333333
1511,1949.0,3.6
1512,1950.0,3.909090909090909
1513,1951.0,3.5714285714285716
1514,1952.0,4.064102564102564
1515,1953.0,4.021739130434782
1516,1954.0,3.789855072463768
1517,1955.0,3.838709677419355
1518,1956.0,3.8870967741935485
1519,1957.0,3.9404761904761907
1520,1958.0,3.8676470588235294
1521,1959.0,3.8
1522,1960.0,4.032258064516129
1523,1961.0,3.966386554621849
1524,1962.0,3.625
1525,1963.0,4.15
1526,1964.0,3.9
1527,1965.0,3.6875
1528,1966.0,3.5833333333333335
1529,1967.0,3.625
1530,1968.0,3.982905982905983
1531,1969.0,2.6875
1532,1970.0,2.6
1533,1971.0,2.6666666666666665
1534,1972.0,2.6
1535,1973.0,2.3333333333333335
1536,1974.0,3.088235294117647
1537,1975.0,1.9444444444444444
1538,1976.0,2.1666666666666665
1539,1977.0,1.6666666666666667
1540,1978.0,2.5
1541,1979.0,2.25
1542,1980.0,3.0
1543,1981.0,2.3333333333333335
1544,1982.0,3.5384615384615383
1545,1983.0,3.1875
1546,1984.0,1.875
1547,1985.0,2.2
1548,1986.0,3.5
1549,1987.0,2.5
1550,1988.0,3.0
1551,1989.0,2.0
1552,1990.0,3.0
1553,1991.0,2.95
1554,1992.0,2.0
1555,1993.0,2.0
1556,1994.0,3.723684210526316
1557,1995.0,2.375
1558,1996.0,1.75
1559,1997.0,3.7265625
1560,1998.0,3.5
1561,1999.0,2.6666666666666665
1562,2000.0,3.588888888888889
1563,2001.0,3.210526315789474
1564,2002.0,2.9743589743589745
1565,2003.0,3.1702127659574466
1566,2004.0,2.5714285714285716
1567,2005.0,3.676470588235294
1568,2006.0,3.4272727272727272
1569,2007.0,2.0
1570,2008.0,1.0
1571,2009.0,3.4705882352941178
1572,2010.0,3.980769230769231
1573,2011.0,3.4797979797979797
1574,2012.0,3.265957446808511
1575,2013.0,3.1785714285714284
1576,2014.0,3.1666666666666665
1577,2015.0,3.263157894736842
1578,2016.0,2.5
1579,2017.0,3.142857142857143
1580,2018.0,3.4558823529411766
1581,2019.0,4.277777777777778
1582,2020.0,3.926470588235294
1583,2021.0,3.0833333333333335
1584,2022.0,3.423076923076923
1585,2023.0,3.4
1586,2024.0,3.3333333333333335
1587,2025.0,2.8846153846153846
1588,2026.0,3.2
1589,2027.0,2.1875
1590,2028.0,3.945026178010471
1591,2029.0,4.2
1592,2031.0,3.25
1593,2032.0,3.0
1594,2033.0,3.0416666666666665
1595,2034.0,3.2222222222222223
1596,2035.0,3.0
1597,2036.0,2.5
1598,2037.0,3.6666666666666665
1599,2038.0,3.5625
1600,2039.0,3.5
1601,2040.0,3.3333333333333335
1602,2041.0,3.3333333333333335
1603,2042.0,2.75
1604,2043.0,3.5625
1605,2044.0,2.25
1606,2045.0,3.4
1607,2046.0,3.823529411764706
1608,2047.0,4.0
1609,2048.0,3.875
1610,2049.0,2.5
1611,2050.0,2.8333333333333335
1612,2051.0,3.75
1613,2052.0,3.2857142857142856
1614,2053.0,2.3529411764705883
1615,2054.0,2.7434210526315788
1616,2055.0,4.0
1617,2056.0,3.5
1618,2057.0,3.75
1619,2058.0,3.621212121212121
1620,2059.0,3.2222222222222223
1621,2060.0,3.0416666666666665
1622,2062.0,2.0
1623,2063.0,1.0
1624,2064.0,4.392857142857143
1625,2065.0,3.619047619047619
1626,2066.0,4.071428571428571
1627,2067.0,3.659090909090909
1628,2068.0,4.2
1629,2069.0,3.7777777777777777
1630,2070.0,4.038461538461538
1631,2071.0,3.75
1632,2072.0,3.0526315789473686
1633,2073.0,4.0
1634,2074.0,4.0
1635,2075.0,3.8333333333333335
1636,2076.0,4.036585365853658
1637,2077.0,3.3333333333333335
1638,2078.0,3.739130434782609
1639,2079.0,3.5
1640,2080.0,3.6862745098039214
1641,2081.0,3.6794871794871793
1642,2082.0,2.727272727272727
1643,2083.0,3.642857142857143
1644,2084.0,2.9375
1645,2085.0,3.3780487804878048
1646,2086.0,5.0
1647,2087.0,3.6315789473684212
1648,2088.0,2.54
1649,2089.0,3.5416666666666665
1650,2090.0,3.6785714285714284
1651,2091.0,4.0
1652,2092.0,2.6923076923076925
1653,2093.0,3.5555555555555554
1654,2094.0,3.265625
1655,2095.0,2.25
1656,2096.0,3.7
1657,2097.0,3.75
1658,2098.0,2.0
1659,2099.0,3.7
1660,2100.0,3.1634615384615383
1661,2101.0,2.5
1662,2102.0,4.285714285714286
1663,2103.0,3.0
1664,2104.0,3.6666666666666665
1665,2105.0,3.478723404255319
1666,2106.0,3.65
1667,2107.0,3.2
1668,2108.0,3.6923076923076925
1669,2109.0,3.696078431372549
1670,2110.0,3.3666666666666667
1671,2111.0,3.3076923076923075
1672,2112.0,3.2941176470588234
1673,2113.0,3.0
1674,2114.0,3.652173913043478
1675,2115.0,3.7653061224489797
1676,2116.0,3.4210526315789473
1677,2117.0,3.923076923076923
1678,2118.0,3.7
1679,2119.0,3.0
1680,2120.0,3.1666666666666665
1681,2121.0,2.7777777777777777
1682,2122.0,2.3181818181818183
1683,2123.0,3.15
1684,2124.0,3.2857142857142856
1685,2125.0,3.75
1686,2126.0,2.8043478260869565
1687,2128.0,3.0
1688,2130.0,4.125
1689,2131.0,4.5
1690,2132.0,4.195652173913044
1691,2133.0,3.1136363636363638
1692,2134.0,3.138888888888889
1693,2135.0,3.0
1694,2136.0,2.6944444444444446
1695,2137.0,3.8
1696,2138.0,4.0
1697,2139.0,3.2222222222222223
1698,2140.0,3.6785714285714284
1699,2141.0,3.3653846153846154
1700,2142.0,3.25
1701,2143.0,3.3666666666666667
1702,2144.0,3.8260869565217392
1703,2145.0,3.380952380952381
1704,2146.0,3.1666666666666665
1705,2147.0,1.8
1706,2148.0,3.6666666666666665
1707,2149.0,2.0
1708,2150.0,3.513888888888889
1709,2151.0,3.7
1710,2152.0,2.25
1711,2153.0,2.1538461538461537
1712,2154.0,2.6666666666666665
1713,2155.0,3.3
1714,2159.0,3.125
1715,2160.0,3.736111111111111
1716,2161.0,3.3026315789473686
1717,2162.0,2.6666666666666665
1718,2163.0,3.1666666666666665
1719,2164.0,1.0
1720,2165.0,3.9285714285714284
1721,2166.0,3.6875
1722,2167.0,3.310344827586207
1723,2168.0,3.375
1724,2169.0,2.75
1725,2170.0,3.0
1726,2171.0,3.875
1727,2173.0,3.5
1728,2174.0,3.4375
1729,2176.0,3.8333333333333335
1730,2177.0,4.25
1731,2178.0,3.5555555555555554
1732,2180.0,3.5
1733,2181.0,3.6
1734,2182.0,4.0
1735,2183.0,3.7222222222222223
1736,2184.0,3.6875
1737,2186.0,4.260869565217392
1738,2187.0,4.0
1739,2188.0,2.6333333333333333
1740,2189.0,4.0
1741,2190.0,2.0
1742,2191.0,0.5
1743,2193.0,3.2023809523809526
1744,2194.0,3.91025641025641
1745,2195.0,2.7857142857142856
1746,2197.0,3.0
1747,2200.0,4.0
1748,2201.0,4.5
1749,2202.0,4.363636363636363
1750,2203.0,4.4
1751,2204.0,4.166666666666667
1752,2205.0,3.5
1753,2206.0,3.7
1754,2207.0,4.0
1755,2208.0,4.071428571428571
1756,2210.0,4.0
1757,2212.0,4.0
1758,2214.0,3.5
1759,2215.0,4.0
1760,2219.0,4.0
1761,2221.0,4.0
1762,2227.0,4.0
1763,2231.0,3.8472222222222223
1764,2232.0,4.119047619047619
1765,2236.0,2.5625
1766,2237.0,2.0
1767,2238.0,3.3333333333333335
1768,2239.0,3.0
1769,2240.0,3.1538461538461537
1770,2241.0,2.8333333333333335
1771,2243.0,3.9444444444444446
1772,2244.0,3.0
1773,2245.0,3.56
1774,2246.0,2.0
1775,2247.0,3.40625
1776,2248.0,3.9361702127659575
1777,2249.0,3.4615384615384617
1778,2250.0,3.2
1779,2252.0,3.5384615384615383
1780,2253.0,2.75
1781,2254.0,3.0
1782,2255.0,2.4
1783,2256.0,4.0
1784,2257.0,3.5
1785,2259.0,2.5
1786,2260.0,2.0
1787,2261.0,3.75
1788,2262.0,2.7058823529411766
1789,2263.0,3.375
1790,2264.0,3.0
1791,2265.0,2.0
1792,2266.0,2.6666666666666665
1793,2267.0,4.5
1794,2268.0,3.861842105263158
1795,2269.0,2.7
1796,2271.0,3.625
1797,2272.0,3.7
1798,2273.0,3.558139534883721
1799,2275.0,3.1666666666666665
1800,2276.0,3.0
1801,2278.0,3.5625
1802,2279.0,3.409090909090909
1803,2280.0,3.5
1804,2282.0,3.2857142857142856
1805,2283.0,4.0
1806,2284.0,5.0
1807,2285.0,3.3333333333333335
1808,2286.0,1.6666666666666667
1809,2287.0,3.5
1810,2288.0,3.9242424242424243
1811,2289.0,4.204545454545454
1812,2290.0,3.25
1813,2291.0,3.848314606741573
1814,2292.0,4.0
1815,2294.0,3.2735849056603774
1816,2295.0,4.0
1817,2296.0,2.5625
1818,2297.0,3.0384615384615383
1819,2300.0,4.212121212121212
1820,2301.0,3.6666666666666665
1821,2302.0,3.5526315789473686
1822,2303.0,4.023809523809524
1823,2304.0,4.25
1824,2305.0,4.5
1825,2306.0,2.8
1826,2307.0,4.0
1827,2310.0,4.0
1828,2311.0,3.3333333333333335
1829,2312.0,3.7333333333333334
1830,2313.0,3.857142857142857
1831,2314.0,3.5
1832,2315.0,3.0
1833,2316.0,2.7857142857142856
1834,2318.0,4.326086956521739
1835,2320.0,2.75
1836,2321.0,3.625
1837,2322.0,3.0
1838,2323.0,2.0
1839,2324.0,4.025252525252525
1840,2325.0,3.625
1841,2327.0,3.9
1842,2328.0,3.5
1843,2329.0,4.0233644859813085
1844,2330.0,4.666666666666667
1845,2331.0,3.7777777777777777
1846,2333.0,3.608695652173913
1847,2334.0,3.34375
1848,2335.0,3.3076923076923075
1849,2336.0,3.7291666666666665
1850,2337.0,3.5833333333333335
1851,2338.0,2.5
1852,2339.0,3.0
1853,2340.0,2.9347826086956523
1854,2342.0,3.0
1855,2344.0,4.333333333333333
1856,2345.0,3.75
1857,2346.0,3.0714285714285716
1858,2347.0,3.3333333333333335
1859,2348.0,3.4545454545454546
1860,2349.0,3.772727272727273
1861,2350.0,3.0
1862,2351.0,3.857142857142857
1863,2352.0,3.7777777777777777
1864,2353.0,3.4776119402985075
1865,2354.0,2.5
1866,2355.0,3.6095238095238096
1867,2356.0,3.15
1868,2357.0,4.318181818181818
1869,2359.0,4.133333333333334
1870,2360.0,3.3636363636363638
1871,2361.0,3.8125
1872,2362.0,2.75
1873,2363.0,3.8636363636363638
1874,2364.0,2.75
1875,2365.0,2.8
1876,2366.0,3.9347826086956523
1877,2367.0,2.727272727272727
1878,2368.0,2.6666666666666665
1879,2369.0,2.9714285714285715
1880,2370.0,3.3333333333333335
1881,2371.0,3.375
1882,2372.0,2.5
1883,2373.0,2.5833333333333335
1884,2374.0,3.1875
1885,2375.0,2.7045454545454546
1886,2376.0,3.1842105263157894
1887,2377.0,2.5
1888,2378.0,2.6363636363636362
1889,2379.0,2.4210526315789473
1890,2380.0,1.8333333333333333
1891,2381.0,1.9642857142857142
1892,2382.0,1.8076923076923077
1893,2383.0,1.7083333333333333
1894,2384.0,3.1166666666666667
1895,2385.0,2.25
1896,2386.0,3.0
1897,2387.0,3.0384615384615383
1898,2388.0,4.0
1899,2389.0,2.6923076923076925
1900,2390.0,3.409090909090909
1901,2391.0,3.7580645161290325
1902,2392.0,1.85
1903,2393.0,3.4705882352941178
1904,2394.0,3.5142857142857142
1905,2395.0,3.963235294117647
1906,2396.0,3.9669421487603307
1907,2397.0,3.5
1908,2398.0,3.659090909090909
1909,2399.0,2.25
1910,2400.0,2.0
1911,2401.0,3.642857142857143
1912,2402.0,2.5357142857142856
1913,2403.0,3.4722222222222223
1914,2404.0,2.230769230769231
1915,2405.0,3.3225806451612905
1916,2406.0,3.5846153846153848
1917,2407.0,3.2093023255813953
1918,2408.0,2.4375
1919,2409.0,3.4705882352941178
1920,2410.0,3.0714285714285716
1921,2411.0,2.8333333333333335
1922,2412.0,2.6315789473684212
1923,2413.0,3.1315789473684212
1924,2414.0,3.3333333333333335
1925,2415.0,4.0
1926,2416.0,2.7142857142857144
1927,2417.0,3.0
1928,2418.0,3.5
1929,2419.0,3.0
1930,2420.0,3.3684210526315788
1931,2421.0,2.574074074074074
1932,2422.0,2.236842105263158
1933,2423.0,3.74
1934,2424.0,3.2416666666666667
1935,2425.0,3.6
1936,2427.0,3.3472222222222223
1937,2428.0,2.590909090909091
1938,2429.0,3.0
1939,2430.0,3.8
1940,2431.0,3.107142857142857
1941,2432.0,3.9
1942,2433.0,3.1578947368421053
1943,2434.0,3.75
1944,2435.0,3.0
1945,2436.0,3.5
1946,2437.0,3.0
1947,2438.0,4.0
1948,2439.0,3.4
1949,2440.0,4.0
1950,2441.0,3.0
1951,2442.0,4.0
1952,2443.0,4.0
1953,2445.0,2.625
1954,2446.0,1.4
1955,2447.0,2.923076923076923
1956,2448.0,2.0
1957,2449.0,2.0
1958,2450.0,1.7916666666666667
1959,2451.0,3.8333333333333335
1960,2453.0,3.2857142857142856
1961,2454.0,3.6785714285714284
1962,2455.0,3.393617021276596
1963,2456.0,2.2142857142857144
1964,2457.0,3.2
1965,2458.0,3.0
1966,2459.0,3.5
1967,2460.0,3.4
1968,2461.0,3.25
1969,2462.0,2.125
1970,2463.0,3.725
1971,2464.0,2.5
1972,2465.0,4.0
1973,2467.0,4.239130434782608
1974,2468.0,2.966666666666667
